id,activity_type,transaction_time,type,price,qty,side,symbol,leaves_qty,order_id,cum_qty,order_status
20260831094530031::0c0cc4a9-94f0-4a65-9c68-1254d0505e3e,FILL,2026-08-31 13:45:30.031137+00:00,partial_fill,112.49,6,buy,SOXL,3,e9337f52-3cfd-4a3f-b5ef-ac33e17695d1,197,partially_filled
20260831094530800::a442584d-f0b7-4e08-a262-713dc4168ad4,FILL,2026-08-31 13:45:30.800063+00:00,fill,112.57,3,buy,SOXL,0,e9337f52-3cfd-4a3f-b5ef-ac33e17695d1,200,filled
20260901093105683::8ef9c38f-325e-4f88-bcd0-aa8b65972989,FILL,2026-09-01 13:31:05.683247+00:00,partial_fill,106.33,362,sell,SOXL,39,40dc18e3-852f-4e99-9aff-3e33b665f54c,362,partially_filled
20260901093323911::1ba0494f-e14a-4aef-bfa4-e56ca5ae8a45,FILL,2026-09-01 13:33:23.911251+00:00,fill,105.66,39,sell,SOXL,0,40dc18e3-852f-4e99-9aff-3e33b665f54c,401,filled
20260901093859922::013115fa-ac6b-4a7d-857a-9fd208aae618,FILL,2026-09-01 13:38:59.922167+00:00,partial_fill,9.04,256,sell,BULL,4798,e0ce4048-c264-4049-8ca3-3c1a45d2331c,256,partially_filled
20260901093901036::247cc684-8048-4153-9406-0286b49de6a6,FILL,2026-09-01 13:39:01.036329+00:00,partial_fill,9.04,1249,sell,BULL,3549,e0ce4048-c264-4049-8ca3-3c1a45d2331c,1505,partially_filled
20260901093902195::3f92f558-c336-4728-95f1-38132511ed15,FILL,2026-09-01 13:39:02.195769+00:00,fill,9.04,3549,sell,BULL,0,e0ce4048-c264-4049-8ca3-3c1a45d2331c,5054,filled
20260901105158281::5f001e45-22ec-4c8c-ba9f-8ed091ddc042,FILL,2026-09-01 14:51:58.281461+00:00,partial_fill,3.36,563,buy,RXRX,3223,72cd816f-91bd-49d1-829e-3097d560543b,563,partially_filled
20260901105158507::e6f71e56-304a-40f0-bdad-895279c02286,FILL,2026-09-01 14:51:58.507122+00:00,partial_fill,3.36,512,buy,RXRX,2711,72cd816f-91bd-49d1-829e-3097d560543b,1075,partially_filled
20260901105159072::beb00e5b-3e24-4834-8463-987c1e5b40e0,FILL,2026-09-01 14:51:59.072164+00:00,partial_fill,3.36,497,buy,RXRX,2214,72cd816f-91bd-49d1-829e-3097d560543b,1572,partially_filled
20260901105159795::6e7a2524-efca-4f37-b2a2-bab8de6e2188,FILL,2026-09-01 14:51:59.795674+00:00,fill,3.36,2214,buy,RXRX,0,72cd816f-91bd-49d1-829e-3097d560543b,3786,filled
20260901112521822::730e5ea9-4022-43cf-8915-b5b2d3be1a4c,FILL,2026-09-01 15:25:21.822427+00:00,partial_fill,26.05,437,buy,WOLF,53,e5d4a67e-a808-4502-b8f5-da58aa455c53,437,partially_filled
20260901112522461::5d7caf83-7929-4d05-9f3c-1ad0f19644c7,FILL,2026-09-01 15:25:22.461634+00:00,partial_fill,26.05,51,buy,WOLF,2,e5d4a67e-a808-4502-b8f5-da58aa455c53,488,partially_filled
20260901112522964::40ac3fd7-ea2c-4f41-87b8-920b0b1d2a5c,FILL,2026-09-01 15:25:22.964268+00:00,fill,26.05,2,buy,WOLF,0,e5d4a67e-a808-4502-b8f5-da58aa455c53,490,filled
20260901143338861::1596bf96-6ae0-4fc2-8a89-bb10a75723be,FILL,2026-09-01 18:33:38.861159+00:00,partial_fill,181.12,2,sell,PLTR,169,9ab91816-ad4b-4bc1-b9b7-a3e8191740ca,2,partially_filled
20260901143339454::e09b053c-c377-48f2-a219-a0a8d297266a,FILL,2026-09-01 18:33:39.454582+00:00,partial_fill,181.12,80,sell,PLTR,89,9ab91816-ad4b-4bc1-b9b7-a3e8191740ca,82,partially_filled
20260901143340065::870dbf2c-b4d1-4838-b56f-9322ae94c097,FILL,2026-09-01 18:33:40.065875+00:00,fill,181.1,89,sell,PLTR,0,9ab91816-ad4b-4bc1-b9b7-a3e8191740ca,171,filled
20260902093201626::ea52bf43-5408-4ab2-8283-bdf80eab9d65,FILL,2026-09-02 13:32:01.626708+00:00,partial_fill,31.8,1251,sell,FNGU,237,81c53868-be8f-4e92-845c-0138ecc47908,1251,partially_filled
20260902093256443::e9b008dd-052b-446f-a812-e2214387d51d,FILL,2026-09-02 13:32:56.443672+00:00,fill,31.89,237,sell,FNGU,0,81c53868-be8f-4e92-845c-0138ecc47908,1488,filled
20260902094533961::627972a5-ebc0-45a0-b512-e84d7712f2bc,FILL,2026-09-02 13:45:33.961580+00:00,partial_fill,40.43,69,buy,RBLX,486,5d998a9a-4527-4caa-9a56-a40b536f155b,69,partially_filled
20260902094534350::e18dbdd3-6030-4c71-b2dc-af48ffdb5623,FILL,2026-09-02 13:45:34.350001+00:00,partial_fill,40.44,457,buy,RBLX,29,5d998a9a-4527-4caa-9a56-a40b536f155b,526,partially_filled
20260902094534631::0c6320c4-28d6-400a-adaf-23b1e7d4172b,FILL,2026-09-02 13:45:34.631139+00:00,partial_fill,40.44,408,buy,RBLX,148,85af14b7-2cf4-4c22-9de7-4d5da90d7cd0,408,partially_filled
20260902094535776::384235fa-367b-40e9-bf57-a6cca46e5980,FILL,2026-09-02 13:45:35.776359+00:00,partial_fill,40.44,24,buy,RBLX,5,5d998a9a-4527-4caa-9a56-a40b536f155b,550,partially_filled
20260902094536076::008d1c70-a63d-456b-a919-86989c690f64,FILL,2026-09-02 13:45:36.076763+00:00,fill,40.44,148,buy,RBLX,0,85af14b7-2cf4-4c22-9de7-4d5da90d7cd0,556,filled
20260902094536912::c06d2f95-bf5a-46b2-aa54-2b088e9807aa,FILL,2026-09-02 13:45:36.912573+00:00,fill,40.44,5,buy,RBLX,0,5d998a9a-4527-4caa-9a56-a40b536f155b,555,filled
20260902095142018::001e62dd-8af7-4aa6-9998-9aec7830a147,FILL,2026-09-02 13:51:42.018176+00:00,partial_fill,36.69,217,buy,SMCI,385,8ef5a3e5-e975-4242-befe-079dff12e2be,217,partially_filled
20260902095143075::2b2719d3-86de-48c8-bb12-a3915e2f392d,FILL,2026-09-02 13:51:43.075540+00:00,partial_fill,36.69,54,buy,SMCI,331,8ef5a3e5-e975-4242-befe-079dff12e2be,271,partially_filled
20260902095143494::9597e58f-9227-4302-a815-8eee533d54cd,FILL,2026-09-02 13:51:43.494574+00:00,partial_fill,36.71,521,buy,SMCI,81,46e7c922-22a2-41aa-a69c-b60b565b0c65,521,partially_filled
20260902095143730::6bf83115-6830-4633-a14a-d4b7e663ed48,FILL,2026-09-02 13:51:43.730685+00:00,fill,36.71,331,buy,SMCI,0,8ef5a3e5-e975-4242-befe-079dff12e2be,602,filled
20260902095144313::b9685f60-0d64-4361-ae90-235ed2e89466,FILL,2026-09-02 13:51:44.313912+00:00,partial_fill,36.71,2,buy,SMCI,79,46e7c922-22a2-41aa-a69c-b60b565b0c65,523,partially_filled
20260902095144876::36240218-f0c2-4ac2-9559-98cf340fbd5e,FILL,2026-09-02 13:51:44.876107+00:00,partial_fill,77.0,19,buy,HUT,269,d74656c4-69c9-45bc-bee3-f85ea48e173b,19,partially_filled
20260902095145337::bc3e5fb5-e49e-437a-a9f6-33a41b29ef20,FILL,2026-09-02 13:51:45.337732+00:00,fill,36.71,79,buy,SMCI,0,46e7c922-22a2-41aa-a69c-b60b565b0c65,602,filled
20260902095145712::f83a9e43-7609-4d60-90e9-d562782b69c6,FILL,2026-09-02 13:51:45.712540+00:00,partial_fill,77.0,80,buy,HUT,189,d74656c4-69c9-45bc-bee3-f85ea48e173b,99,partially_filled
20260902095145834::ce730b49-2b94-41f9-95cd-82bc00624c5c,FILL,2026-09-02 13:51:45.834055+00:00,partial_fill,77.0,31,buy,HUT,257,5f198530-899b-48d6-92a0-19a40aedfed6,31,partially_filled
20260902095146258::3d692a5c-5867-4e97-a0dd-19c137020cf7,FILL,2026-09-02 13:51:46.258051+00:00,partial_fill,77.0,19,buy,HUT,170,d74656c4-69c9-45bc-bee3-f85ea48e173b,118,partially_filled
20260902095146408::9a7cd2c6-9488-4731-a203-f04a0ffc0f7b,FILL,2026-09-02 13:51:46.408065+00:00,fill,77.0,257,buy,HUT,0,5f198530-899b-48d6-92a0-19a40aedfed6,288,filled
20260902095147266::27d63767-129c-4be8-a6d4-8b7824b49dfc,FILL,2026-09-02 13:51:47.266668+00:00,partial_fill,102.5,147,buy,SOXL,67,26667a0d-76d6-4674-b838-7e1eb58ebb3a,147,partially_filled
20260902095147411::00431557-6f9b-4cfd-974c-338058fa05cd,FILL,2026-09-02 13:51:47.411172+00:00,partial_fill,77.0,143,buy,HUT,27,d74656c4-69c9-45bc-bee3-f85ea48e173b,261,partially_filled
20260902095147957::8cdef066-4b8e-4f7e-94d7-a570011f22a8,FILL,2026-09-02 13:51:47.957296+00:00,fill,102.5,67,buy,SOXL,0,26667a0d-76d6-4674-b838-7e1eb58ebb3a,214,filled
20260902095147967::733cdf2b-de32-4554-ba59-9bde5e4fbd61,FILL,2026-09-02 13:51:47.967117+00:00,partial_fill,102.5,19,buy,SOXL,195,b07b7ddc-3377-4742-b635-da736f6047a5,19,partially_filled
20260902095148095::58c597cf-2d1f-41c9-b942-bfe61a9744bb,FILL,2026-09-02 13:51:48.095229+00:00,fill,77.0,27,buy,HUT,0,d74656c4-69c9-45bc-bee3-f85ea48e173b,288,filled
20260902095148929::51b55465-3463-48d4-9a41-b13ba5fa4c34,FILL,2026-09-02 13:51:48.929745+00:00,partial_fill,102.45,149,buy,SOXL,46,b07b7ddc-3377-4742-b635-da736f6047a5,168,partially_filled
20260902095149662::1acce440-abc1-4170-80f3-5523983921f9,FILL,2026-09-02 13:51:49.662694+00:00,fill,102.47,46,buy,SOXL,0,b07b7ddc-3377-4742-b635-da736f6047a5,214,filled
20260903093050682::96c60afb-be83-4ddf-9fe2-75a325c718ab,FILL,2026-09-03 13:30:50.682977+00:00,partial_fill,102.8,324,sell,SOXL,104,35b11d78-d6de-47ab-ab80-b979e08d4cde,324,partially_filled
20260903093324768::79539a2e-54da-41f3-b631-e39d87f88901,FILL,2026-09-03 13:33:24.768122+00:00,fill,99.45,104,sell,SOXL,0,35b11d78-d6de-47ab-ab80-b979e08d4cde,428,filled
20260903095355454::33939c96-684e-4d39-aec7-6eb036a8d30c,FILL,2026-09-03 13:53:55.454747+00:00,partial_fill,185.14,45,buy,COIN,85,2e31a41a-0cff-4f5c-9652-d194fb432ff2,45,partially_filled
20260903095356052::fe4534cf-bcef-48be-b038-3f9bcf1570d8,FILL,2026-09-03 13:53:56.052609+00:00,partial_fill,185.14,46,buy,COIN,39,2e31a41a-0cff-4f5c-9652-d194fb432ff2,91,partially_filled
20260903095356751::7d5dff2e-544d-4d89-8d32-fdfc767bda95,FILL,2026-09-03 13:53:56.751441+00:00,partial_fill,185.03,12,buy,COIN,27,2e31a41a-0cff-4f5c-9652-d194fb432ff2,103,partially_filled
20260903095357887::24dc4871-188c-4ffd-8a00-bd40a10a33c6,FILL,2026-09-03 13:53:57.887394+00:00,partial_fill,185.04,2,buy,COIN,25,2e31a41a-0cff-4f5c-9652-d194fb432ff2,105,partially_filled
20260903095358339::ba5f16e3-20a9-4615-a9af-4bc5fcce7874,FILL,2026-09-03 13:53:58.339472+00:00,partial_fill,185.04,2,buy,COIN,23,2e31a41a-0cff-4f5c-9652-d194fb432ff2,107,partially_filled
20260903095358728::25920b18-2515-4495-bfa1-423a98bfc146,FILL,2026-09-03 13:53:58.728939+00:00,fill,185.04,23,buy,COIN,0,2e31a41a-0cff-4f5c-9652-d194fb432ff2,130,filled
20260903095401808::e8a8de66-9eef-4fdd-b70b-c7dfbaa8dbd0,FILL,2026-09-03 13:54:01.808635+00:00,fill,5.85,4202,buy,ACHR,0,724cad2c-cefe-46c0-af2e-c4ea89240b6a,4202,filled
20260903111613909::11ca7411-1dbe-4f3f-90b7-47ea03c3e3ea,FILL,2026-09-03 15:16:13.909535+00:00,partial_fill,41.25,1009,sell,IREN,253,bffc3e72-8c93-4ad4-900a-befdcd0eb90f,1009,partially_filled
20260903111614566::b4d2d3f6-a49c-42d4-a0cb-cf938bd00593,FILL,2026-09-03 15:16:14.566481+00:00,partial_fill,41.23,191,sell,IREN,62,bffc3e72-8c93-4ad4-900a-befdcd0eb90f,1200,partially_filled
20260903111615600::15f51243-0c96-4921-969f-eac3c56a76ee,FILL,2026-09-03 15:16:15.600764+00:00,partial_fill,41.23,15,sell,IREN,47,bffc3e72-8c93-4ad4-900a-befdcd0eb90f,1215,partially_filled
20260903111616078::4689b466-7983-4cc3-8ff7-a64ff41f790b,FILL,2026-09-03 15:16:16.078906+00:00,partial_fill,41.24,44,sell,IREN,3,bffc3e72-8c93-4ad4-900a-befdcd0eb90f,1259,partially_filled
20260903111616654::a93f1256-4a38-44a4-beed-828368bbf00f,FILL,2026-09-03 15:16:16.654764+00:00,partial_fill,41.24,1,sell,IREN,2,bffc3e72-8c93-4ad4-900a-befdcd0eb90f,1260,partially_filled
20260903111617713::6cbd9d18-99f7-48cf-acaa-d3070b71128c,FILL,2026-09-03 15:16:17.713962+00:00,partial_fill,41.24,1,sell,IREN,1,bffc3e72-8c93-4ad4-900a-befdcd0eb90f,1261,partially_filled
20260903111618345::6e47e467-f07d-4e15-b90c-5749f14562d4,FILL,2026-09-03 15:16:18.345221+00:00,fill,41.24,1,sell,IREN,0,bffc3e72-8c93-4ad4-900a-befdcd0eb90f,1262,filled
20260903115200402::8babc7d2-8df9-4512-9bc8-756c424d9cf3,FILL,2026-09-03 15:52:00.402024+00:00,fill,39.34,642,buy,IONQ,0,2fd29196-36aa-4cf8-8b26-4af88989303e,642,filled
20260903152606569::8700c10b-e761-48b1-9392-643d86638e1b,FILL,2026-09-03 19:26:06.569796+00:00,fill,87.73,576,sell,HUT,0,2e54d991-23e1-49f2-8176-974ce06ebb8f,576,filled
20260904093056285::39dbeb25-0aa8-4f22-a196-32e0d68d5010,FILL,2026-09-04 13:30:56.285134+00:00,fill,187.78,130,sell,COIN,0,7fbfa047-b01a-41ac-bfe1-6e77e36a5dcc,130,filled
20260904093137703::59520f28-71f5-45a1-9fbd-3a138b8820da,FILL,2026-09-04 13:31:37.703521+00:00,partial_fill,41.58,992,sell,RBLX,119,74c2dee2-3bdb-489e-9207-6e6e24a54bc6,992,partially_filled
20260904093240709::11a9ad0d-c4d0-48da-b029-337815c8de41,FILL,2026-09-04 13:32:40.709697+00:00,fill,42.11,119,sell,RBLX,0,74c2dee2-3bdb-489e-9207-6e6e24a54bc6,1111,filled
20260904101050038::08b9baa6-5296-4edd-a854-384c2af1289e,FILL,2026-09-04 14:10:50.038081+00:00,fill,42.17,627,buy,RBLX,0,c4bc6054-b272-491e-80da-8434efb90915,627,filled
20260904101052662::56fd4519-803a-448f-b0e7-00083febd8af,FILL,2026-09-04 14:10:52.662712+00:00,partial_fill,42.17,187,buy,RBLX,440,36fcc0a7-9bdd-44db-b98b-4d08c4e53f0f,187,partially_filled
20260904101053500::f644b7eb-7048-4c6d-9eed-e8b6437ca1e7,FILL,2026-09-04 14:10:53.500835+00:00,fill,42.17,440,buy,RBLX,0,36fcc0a7-9bdd-44db-b98b-4d08c4e53f0f,627,filled
20260904101240407::015e6a1d-93d5-4af1-8e86-0a78d4a5ec78,FILL,2026-09-04 14:12:40.407818+00:00,partial_fill,308.09,74,buy,LRCX,12,f58a88bc-e544-41a0-8b6f-993b31ba596a,74,partially_filled
20260904101240569::18006176-0ccb-4ece-b257-efc952725e06,FILL,2026-09-04 14:12:40.569712+00:00,partial_fill,308.09,81,buy,LRCX,5,9e7defac-2ee1-4d55-b899-64fd96b50ab6,81,partially_filled
20260904101241330::352f4144-644a-4dfa-a11c-c5fdc292b665,FILL,2026-09-04 14:12:41.330077+00:00,fill,307.92,12,buy,LRCX,0,f58a88bc-e544-41a0-8b6f-993b31ba596a,86,filled
20260904101241526::2ea411c9-8511-4b33-9c0f-90c847efb5d6,FILL,2026-09-04 14:12:41.526871+00:00,partial_fill,307.92,4,buy,LRCX,1,9e7defac-2ee1-4d55-b899-64fd96b50ab6,85,partially_filled
20260904101242507::1fedfd5e-0531-4bca-93c3-0b80d64a0038,FILL,2026-09-04 14:12:42.507098+00:00,fill,307.9,1,buy,LRCX,0,9e7defac-2ee1-4d55-b899-64fd96b50ab6,86,filled
20260904104558072::4744a896-de7b-48b2-9e4b-3270e28be625,FILL,2026-09-04 14:45:58.072640+00:00,partial_fill,252.36,26,buy,ARM,79,85058820-46c9-4803-93b5-46ee40110179,26,partially_filled
20260904104558408::2d4d0ec0-0dde-4ea7-b46e-6b41ecc162f8,FILL,2026-09-04 14:45:58.408252+00:00,partial_fill,252.33,6,buy,ARM,73,85058820-46c9-4803-93b5-46ee40110179,32,partially_filled
20260904104559412::27db78c4-fb71-4081-bb25-cbde59398c71,FILL,2026-09-04 14:45:59.412027+00:00,partial_fill,252.33,53,buy,ARM,20,85058820-46c9-4803-93b5-46ee40110179,85,partially_filled
20260904104559598::4c1cef6b-5ab3-4e62-aba1-42b193db3480,FILL,2026-09-04 14:45:59.598361+00:00,partial_fill,252.33,6,buy,ARM,14,85058820-46c9-4803-93b5-46ee40110179,91,partially_filled
20260904104600242::f7dd43ec-2a88-47c0-8d8d-777406b09155,FILL,2026-09-04 14:46:00.242939+00:00,partial_fill,252.33,2,buy,ARM,12,85058820-46c9-4803-93b5-46ee40110179,93,partially_filled
20260904104601482::2f03334d-4e1f-4c84-8a04-9a71fd52d539,FILL,2026-09-04 14:46:01.482756+00:00,partial_fill,252.33,5,buy,ARM,7,85058820-46c9-4803-93b5-46ee40110179,98,partially_filled
20260904104602207::cf4d41d7-1c2c-41de-9fdf-f5c9b2c0d735,FILL,2026-09-04 14:46:02.207295+00:00,partial_fill,252.33,1,buy,ARM,6,85058820-46c9-4803-93b5-46ee40110179,99,partially_filled
20260904104602832::fe262f4d-fdc3-478d-b9f3-c96d3a11fb27,FILL,2026-09-04 14:46:02.832233+00:00,fill,252.33,6,buy,ARM,0,85058820-46c9-4803-93b5-46ee40110179,105,filled
20260904142359381::c34c1606-34d6-4c3d-a83a-794ea5111c24,FILL,2026-09-04 18:23:59.381032+00:00,partial_fill,122.94,59,buy,HOOD,162,870c118f-3c08-4bd1-8dd3-88d90a59477b,59,partially_filled
20260904142400052::a804213b-48bd-4939-a563-5e7f170350d5,FILL,2026-09-04 18:24:00.052887+00:00,fill,122.93,162,buy,HOOD,0,870c118f-3c08-4bd1-8dd3-88d90a59477b,221,filled
20260904150710518::0071c363-fac3-4294-bf5a-7ddb9da46898,FILL,2026-09-04 19:07:10.518533+00:00,fill,39.4,1204,sell,SMCI,0,e8c7a683-243f-4e38-94f9-7d4d30158072,1204,filled
20260908093311296::addee747-3b59-48c0-821e-237cbd737eca,FILL,2026-09-08 13:33:11.296035+00:00,partial_fill,3.47,2690,sell,RXRX,1096,39deca5a-2436-48de-b0e4-a30ecfee6054,2690,partially_filled
20260908093538176::359f1f34-8193-4a67-98d1-c5a85e43bedf,FILL,2026-09-08 13:35:38.176222+00:00,fill,3.54,1096,sell,RXRX,0,39deca5a-2436-48de-b0e4-a30ecfee6054,3786,filled
20260908094251434::87019899-d975-4a47-884a-57b6731150a4,FILL,2026-09-08 13:42:51.434039+00:00,partial_fill,28.0,395,sell,WOLF,95,2ae47e7d-b1a4-4a6c-a1ca-38cc7468aa88,395,partially_filled
20260908094252090::8662195b-42a3-4bb3-a466-83982ed731e4,FILL,2026-09-08 13:42:52.090659+00:00,partial_fill,28.0,29,sell,WOLF,66,2ae47e7d-b1a4-4a6c-a1ca-38cc7468aa88,424,partially_filled
20260908094252831::58b473aa-bb31-406e-9be3-e75966080507,FILL,2026-09-08 13:42:52.831259+00:00,partial_fill,28.0,54,sell,WOLF,12,2ae47e7d-b1a4-4a6c-a1ca-38cc7468aa88,478,partially_filled
20260908094253292::1f7a972b-b163-48be-8b08-4d039054c6d9,FILL,2026-09-08 13:42:53.292024+00:00,partial_fill,28.0,5,sell,WOLF,7,2ae47e7d-b1a4-4a6c-a1ca-38cc7468aa88,483,partially_filled
20260908094253863::4c92e47c-c8a8-41bb-9871-869c76480368,FILL,2026-09-08 13:42:53.863108+00:00,fill,28.0,7,sell,WOLF,0,2ae47e7d-b1a4-4a6c-a1ca-38cc7468aa88,490,filled
20260908094600262::f4706481-c4ee-4cbf-88ba-8949f1a1d2ef,FILL,2026-09-08 13:46:00.262870+00:00,fill,94.98,295,buy,HUT,0,3f2609fe-47a5-449b-a08b-97e86865bfe4,295,filled
20260908094600505::35b1fec4-9386-48b5-a462-ae7d6dff01a6,FILL,2026-09-08 13:46:00.505263+00:00,partial_fill,94.98,255,buy,HUT,40,5f2b742b-a0cc-4386-a0ad-2b16ab7897f0,255,partially_filled
20260908094601403::ff26c348-634f-485f-a2a4-c01176f79218,FILL,2026-09-08 13:46:01.403465+00:00,fill,94.98,40,buy,HUT,0,5f2b742b-a0cc-4386-a0ad-2b16ab7897f0,295,filled
20260908094601563::57efb23f-e27b-467d-a79e-865b845a7c50,FILL,2026-09-08 13:46:01.563114+00:00,fill,176.25,156,buy,QCOM,0,eb08df56-7196-42e7-955a-e98288d280c9,156,filled
20260908094601737::ca75cc71-ab08-4653-97ec-77236cf3b2c2,FILL,2026-09-08 13:46:01.737034+00:00,partial_fill,176.25,19,buy,QCOM,137,6d4fa243-1042-404d-968f-b570959146f2,19,partially_filled
20260908094602782::432a5e09-69db-4d5f-b793-461823190a9f,FILL,2026-09-08 13:46:02.782216+00:00,partial_fill,176.24,126,buy,QCOM,11,6d4fa243-1042-404d-968f-b570959146f2,145,partially_filled
20260908094603329::94588e6b-1589-485a-9eae-7eebda3c3aca,FILL,2026-09-08 13:46:03.329073+00:00,partial_fill,175.65,6,buy,QCOM,5,6d4fa243-1042-404d-968f-b570959146f2,151,partially_filled
20260908094604672::d19bfca3-8eb3-4c94-8740-1ca6a80c7e72,FILL,2026-09-08 13:46:04.672858+00:00,partial_fill,175.95,3,buy,QCOM,2,6d4fa243-1042-404d-968f-b570959146f2,154,partially_filled
20260908094605930::84e3e255-6457-4a38-962b-70fe9598d589,FILL,2026-09-08 13:46:05.930946+00:00,fill,175.95,2,buy,QCOM,0,6d4fa243-1042-404d-968f-b570959146f2,156,filled
20260908102318451::30287900-8935-47f8-b62c-801df89ce05d,FILL,2026-09-08 14:23:18.451362+00:00,fill,1014.05,52,sell,MU,0,ac4fd80a-8add-48a2-b7ff-934cf3bde55f,52,filled
20260908102750065::7f0878f4-8076-4f0f-872e-744134f9d6a1,FILL,2026-09-08 14:27:50.065515+00:00,partial_fill,7.77,359,buy,ONDS,3295,ea631afd-f900-47a8-b0c2-2f88d52b6d4b,359,partially_filled
20260908102750411::b8aa3a49-9a1f-449b-bd08-4f047d61c38f,FILL,2026-09-08 14:27:50.411363+00:00,fill,7.77,3295,buy,ONDS,0,ea631afd-f900-47a8-b0c2-2f88d52b6d4b,3654,filled
20260908103544239::ebffad19-0bac-497a-9272-8de6413ccceb,FILL,2026-09-08 14:35:44.239891+00:00,fill,42.37,642,sell,IONQ,0,cd402742-ea00-424a-9c5f-3cda912d2ef2,642,filled
20260908103628700::6cd0cbce-af5d-4627-a6b9-0a96e5fca0c9,FILL,2026-09-08 14:36:28.700115+00:00,fill,497.58,56,buy,AMD,0,96540656-41bc-47cb-bdd7-343c2d089405,56,filled
20260909093057570::1760f7d0-04cf-40e1-9584-095a521d9501,FILL,2026-09-09 13:30:57.570086+00:00,fill,264.43,105,sell,ARM,0,f976c5c8-cea4-4560-b1a4-d9e73e2ebdad,105,filled
20260909093739718::930b7284-e7f8-4a15-b125-b1f1d6493b58,FILL,2026-09-09 13:37:39.718124+00:00,partial_fill,43.88,1161,sell,RBLX,93,db039f9a-5c07-4c5e-b8a1-2e1cab16b378,1161,partially_filled
20260909093740678::c33a9c71-9beb-4f3c-9bdf-9aa947ab6bc8,FILL,2026-09-09 13:37:40.678941+00:00,fill,43.88,93,sell,RBLX,0,db039f9a-5c07-4c5e-b8a1-2e1cab16b378,1254,filled
20260909100504048::2fda0f6b-b3eb-4597-a4b5-8ad94068a986,FILL,2026-09-09 14:05:04.048630+00:00,partial_fill,46.62,220,buy,IREN,408,dfa9c5ec-1db2-4011-b517-6c4904ba2554,220,partially_filled
20260909100505107::2ceceb11-8bc2-4050-9760-fc2d996da719,FILL,2026-09-09 14:05:05.107283+00:00,partial_fill,17.84,864,buy,WULF,777,150914d7-5fdd-4478-ab4f-898733ad0457,864,partially_filled
20260909100505652::4dc9b296-7de7-41d7-9179-6cf19c6b5283,FILL,2026-09-09 14:05:05.652115+00:00,fill,46.62,408,buy,IREN,0,dfa9c5ec-1db2-4011-b517-6c4904ba2554,628,filled
20260909100506303::8b76a11e-6bda-45bd-bcb2-f03f16a851fd,FILL,2026-09-09 14:05:06.303847+00:00,partial_fill,17.84,565,buy,WULF,212,150914d7-5fdd-4478-ab4f-898733ad0457,1429,partially_filled
20260909100507016::9ce81cfd-b861-4103-850c-7dd3e855a842,FILL,2026-09-09 14:05:07.016962+00:00,partial_fill,17.84,51,buy,WULF,161,150914d7-5fdd-4478-ab4f-898733ad0457,1480,partially_filled
20260909100508152::0657f778-5de4-4b0b-b528-dab01fbf124f,FILL,2026-09-09 14:05:08.152047+00:00,partial_fill,17.84,74,buy,WULF,87,150914d7-5fdd-4478-ab4f-898733ad0457,1554,partially_filled
20260909100508670::a1cafd7e-d345-4535-9061-3a689fcb08b3,FILL,2026-09-09 14:05:08.670454+00:00,partial_fill,17.84,82,buy,WULF,5,150914d7-5fdd-4478-ab4f-898733ad0457,1636,partially_filled
20260909100509495::7e188d4a-3b4e-4ae0-a0d6-2e87af5c87e5,FILL,2026-09-09 14:05:09.495398+00:00,partial_fill,17.84,2,buy,WULF,3,150914d7-5fdd-4478-ab4f-898733ad0457,1638,partially_filled
20260909100510284::879f5024-44ae-470f-b5b4-a1a7eb76916f,FILL,2026-09-09 14:05:10.284310+00:00,fill,17.84,3,buy,WULF,0,150914d7-5fdd-4478-ab4f-898733ad0457,1641,filled
20260909101116933::77649887-6251-4711-a7a7-361ad9d330bc,FILL,2026-09-09 14:11:16.933701+00:00,fill,116.74,221,sell,HOOD,0,3f050afd-54a6-4080-9e4d-16518c0a78dc,221,filled
20260909101719121::2df43b45-acae-4c1e-a28e-94023c7443e4,FILL,2026-09-09 14:17:19.121505+00:00,partial_fill,97.55,56,sell,HUT,534,2aa58868-a422-4f56-830a-64556a8cbed4,56,partially_filled
20260909101719956::b99f4398-5c68-401d-a9b8-7653143c5a04,FILL,2026-09-09 14:17:19.956737+00:00,fill,97.55,534,sell,HUT,0,2aa58868-a422-4f56-830a-64556a8cbed4,590,filled
20260909102029183::f58c0ee6-1636-4c3c-abcc-d1daeed4b09b,FILL,2026-09-09 14:20:29.183270+00:00,fill,371.75,77,buy,TSLA,0,c8dab811-35d5-4357-9890-772a038add3a,77,filled
20260909104418756::712557b9-ba8a-4f69-8727-fa636abc7bd7,FILL,2026-09-09 14:44:18.756830+00:00,fill,1035.03,27,buy,MU,0,eb386b5e-3741-4a2f-af41-c6955e053ecf,27,filled
20260909104539313::8682b0ae-deaa-49cd-b557-073dde2234b6,FILL,2026-09-09 14:45:39.313282+00:00,partial_fill,9.77,1406,buy,BULL,1529,c3bbb2fa-ed31-4b3b-8d11-ca7b61ee842a,1406,partially_filled
20260909104539799::f88d4f08-75e7-4340-aaaf-f2bc597bb04d,FILL,2026-09-09 14:45:39.799871+00:00,fill,9.77,1529,buy,BULL,0,c3bbb2fa-ed31-4b3b-8d11-ca7b61ee842a,2935,filled
20260909115835882::0e65c95c-ec76-48b1-bcfb-b79ae0e5a462,FILL,2026-09-09 15:58:35.882605+00:00,fill,5.55,4202,sell,ACHR,0,68eff363-39d1-440a-9a64-7b1dedfd82b1,4202,filled
