order_id,symbol,side,type,qty,filled_qty,filled_avg_price,limit_price,status,extended_hours,submitted_at,filled_at,client_order_id
72cd816f-91bd-49d1-829e-3097d560543b,RXRX,buy,limit,3786.0,3786.0,3.36,3.36,filled,True,2026-09-01 14:50:59.180392+00:00,2026-09-01 14:51:59.795674+00:00,c080e16e-0773-405e-b9e5-8602a42c6361
e5d4a67e-a808-4502-b8f5-da58aa455c53,WOLF,buy,limit,490.0,490.0,26.05,26.25,filled,True,2026-09-01 15:25:21.254635+00:00,2026-09-01 15:25:22.964268+00:00,ad76bd31-e86f-49d5-8b48-f6930392eb3b
9ab91816-ad4b-4bc1-b9b7-a3e8191740ca,PLTR,sell,market,171.0,171.0,181.109591,,filled,False,2026-09-01 18:33:38.377666+00:00,2026-09-01 18:33:40.065875+00:00,ffe6de43-df94-4b43-a213-20776fb52f80
81c53868-be8f-4e92-845c-0138ecc47908,FNGU,sell,market,1488.0,1488.0,31.814335,,filled,False,2026-09-02 08:30:36.735708+00:00,2026-09-02 13:32:56.443672+00:00,40a5dde7-20c2-417d-8748-01b19d3f2512
5d998a9a-4527-4caa-9a56-a40b536f155b,RBLX,buy,limit,555.0,555.0,40.438756,40.98,filled,True,2026-09-02 13:45:32.843243+00:00,2026-09-02 13:45:36.912573+00:00,430c52f0-a916-4f30-9ed8-0d14bbc632cd
85af14b7-2cf4-4c22-9de7-4d5da90d7cd0,RBLX,buy,limit,556.0,556.0,40.44,40.98,filled,True,2026-09-02 13:45:33.851776+00:00,2026-09-02 13:45:36.076763+00:00,6510e103-c9fb-4fe2-b624-bb2427dcaa2d
8ef5a3e5-e975-4242-befe-079dff12e2be,SMCI,buy,limit,602.0,602.0,36.700997,37.52,filled,True,2026-09-02 13:51:41.739305+00:00,2026-09-02 13:51:43.730685+00:00,eaba25dd-ac1b-4e79-8083-491fe6ba218b
46e7c922-22a2-41aa-a69c-b60b565b0c65,SMCI,buy,limit,602.0,602.0,36.71,37.52,filled,True,2026-09-02 13:51:42.613109+00:00,2026-09-02 13:51:45.337732+00:00,bdebbc38-b4f6-4c36-8676-378c0aa566e0
d74656c4-69c9-45bc-bee3-f85ea48e173b,HUT,buy,limit,288.0,288.0,77.0,78.29,filled,True,2026-09-02 13:51:44.404721+00:00,2026-09-02 13:51:48.095229+00:00,ffde4695-07cc-4eda-97ab-1a1580b690e0
5f198530-899b-48d6-92a0-19a40aedfed6,HUT,buy,limit,288.0,288.0,77.0,78.29,filled,True,2026-09-02 13:51:45.175798+00:00,2026-09-02 13:51:46.408065+00:00,446c8974-0dca-4a4e-98e2-2cfc3ab62a4d
26667a0d-76d6-4674-b838-7e1eb58ebb3a,SOXL,buy,limit,214.0,214.0,102.5,105.49,filled,True,2026-09-02 13:51:46.627899+00:00,2026-09-02 13:51:47.957296+00:00,5d718d62-eddd-4ae2-ad61-e8d0b32f2824
b07b7ddc-3377-4742-b635-da736f6047a5,SOXL,buy,limit,214.0,214.0,102.458739,105.49,filled,True,2026-09-02 13:51:47.357168+00:00,2026-09-02 13:51:49.662694+00:00,2726ac54-fc38-4b6f-ae7e-5726a01c7850
e66b122a-8984-4b20-b7e5-a4c3091326d9,RBLX,sell,market,1111.0,0.0,,,canceled,False,2026-09-02 21:47:24.406019+00:00,,16905645-d3c1-48ad-8597-93185e95bf71
35b11d78-d6de-47ab-ab80-b979e08d4cde,SOXL,sell,market,428.0,428.0,101.985981,,filled,False,2026-09-03 09:57:02.775573+00:00,2026-09-03 13:33:24.768122+00:00,bd489581-bcd1-4653-94c4-f3b0cb8ec881
2e31a41a-0cff-4f5c-9652-d194fb432ff2,COIN,buy,limit,130.0,130.0,185.109076,185.27,filled,True,2026-09-03 13:45:30.142667+00:00,2026-09-03 13:53:58.728939+00:00,7c2e3e23-1e2b-4c4b-9905-e411aa5def85
4a7432c8-cd62-4c39-86ce-92d47d225c50,HOOD,buy,limit,206.0,0.0,,117.56,expired,True,2026-09-03 13:45:30.539609+00:00,,29cc22ee-afea-4dc5-8e6c-85572fefbb99
3ee477d8-7efb-4134-b486-c19e276d655c,CIFR,buy,limit,1574.0,0.0,,15.4,expired,True,2026-09-03 13:45:32.842818+00:00,,494b5c79-a998-4438-a027-ff4aa0b79281
724cad2c-cefe-46c0-af2e-c4ea89240b6a,ACHR,buy,limit,4202.0,4202.0,5.85,5.86,filled,True,2026-09-03 13:51:45.777199+00:00,2026-09-03 13:54:01.808635+00:00,4041a7e0-6e21-491e-8e66-bd38473eefb3
bffc3e72-8c93-4ad4-900a-befdcd0eb90f,IREN,sell,market,1262.0,1262.0,41.246363,,filled,False,2026-09-03 15:16:13.036668+00:00,2026-09-03 15:16:18.345221+00:00,48da76ba-7d8e-47f3-8bf6-7d9c0deb39fb
2fd29196-36aa-4cf8-8b26-4af88989303e,IONQ,buy,limit,642.0,642.0,39.34,39.35,filled,True,2026-09-03 15:16:33.094489+00:00,2026-09-03 15:52:00.402024+00:00,a8868b2d-9ea4-4fb8-8b61-3a0df6e7b92f
2e54d991-23e1-49f2-8176-974ce06ebb8f,HUT,sell,market,576.0,576.0,87.73,,filled,False,2026-09-03 19:26:06.177331+00:00,2026-09-03 19:26:06.569796+00:00,f17150af-0523-4e6a-95ff-7d2cf86f248e
45fec25d-ff4f-4b92-8044-8f6fa70baaf2,RBLX,sell,market,1111.0,0.0,,,canceled,False,2026-09-03 21:01:42.051270+00:00,,25cc1161-61de-422b-bf85-edd112dca31a
19fb6a97-272f-449f-a31e-88aaf4ed1ca3,COIN,sell,market,130.0,0.0,,,canceled,False,2026-09-03 21:47:41.870513+00:00,,c173ab2a-70f1-478f-ba46-e5d6d9faef3c
88b6e522-361b-45d9-b512-5dc5ce0f3814,IONQ,sell,market,642.0,0.0,,,canceled,False,2026-09-03 23:19:42.794987+00:00,,832ec9c2-cc39-4cdb-be58-4027a8266407
74c2dee2-3bdb-489e-9207-6e6e24a54bc6,RBLX,sell,market,1111.0,1111.0,41.636769,,filled,False,2026-09-04 08:00:09.851695+00:00,2026-09-04 13:32:40.709697+00:00,30f0f2dd-429e-4b62-aad2-2ec6a43c7e8b
7fbfa047-b01a-41ac-bfe1-6e77e36a5dcc,COIN,sell,market,130.0,130.0,187.78,,filled,False,2026-09-04 12:34:37.798960+00:00,2026-09-04 13:30:56.285134+00:00,a3ec111b-51d3-4102-80a2-ffc4528017cd
5f7fedd7-ca9f-4e39-b6ec-a203149cd4d8,AMD,buy,limit,56.0,0.0,,466.26,expired,True,2026-09-04 13:51:45.983866+00:00,,c9cabe67-2bde-4c27-8fac-92353b6a6f87
85058820-46c9-4803-93b5-46ee40110179,ARM,buy,limit,105.0,105.0,252.337429,252.39,filled,True,2026-09-04 13:55:22.569074+00:00,2026-09-04 14:46:02.832233+00:00,3fc86a4f-bc0e-482f-b12b-6b36487d9f2e
f58a88bc-e544-41a0-8b6f-993b31ba596a,LRCX,buy,limit,86.0,86.0,308.066279,308.09,filled,True,2026-09-04 14:07:38.695585+00:00,2026-09-04 14:12:41.330077+00:00,efda6f7c-2731-4a91-8f2f-e0243d8113e7
9e7defac-2ee1-4d55-b899-64fd96b50ab6,LRCX,buy,limit,86.0,86.0,308.079884,308.09,filled,True,2026-09-04 14:07:42.116249+00:00,2026-09-04 14:12:42.507098+00:00,0bc4ab2a-341d-4d13-8a24-e3a4c77d0fa7
c4bc6054-b272-491e-80da-8434efb90915,RBLX,buy,limit,627.0,627.0,42.17,42.48,filled,True,2026-09-04 14:10:49.282500+00:00,2026-09-04 14:10:50.038081+00:00,fd273f7f-34d6-4b02-bd0c-4f3d4460773c
36fcc0a7-9bdd-44db-b98b-4d08c4e53f0f,RBLX,buy,limit,627.0,627.0,42.17,42.48,filled,True,2026-09-04 14:10:52.248546+00:00,2026-09-04 14:10:53.500835+00:00,0e2056b3-6fe6-46d8-ac0f-282854cf395a
dcb538c7-2ea0-4cf5-874b-9e226ec3945f,HUT,buy,limit,302.0,0.0,,88.41,expired,True,2026-09-04 14:30:14.956669+00:00,,f747c955-db0d-4c1c-af17-8020966d7e7c
870c118f-3c08-4bd1-8dd3-88d90a59477b,HOOD,buy,limit,221.0,221.0,122.93267,122.97,filled,True,2026-09-04 18:19:56.313277+00:00,2026-09-04 18:24:00.052887+00:00,57d190bd-3f9e-4c3f-bf07-4c86c49d4031
e8c7a683-243f-4e38-94f9-7d4d30158072,SMCI,sell,market,1204.0,1204.0,39.4,,filled,False,2026-09-04 19:07:09.781579+00:00,2026-09-04 19:07:10.518533+00:00,0e16a101-00ee-44ae-95d0-87a9650284ff
8f89c62c-c43c-4e1a-addf-f5c0d8bcb0d9,ARM,sell,market,105.0,0.0,,,canceled,False,2026-09-04 21:58:42.139281+00:00,,3cfc1b8c-16fe-43fe-b786-be542d60c8e5
e750b7c6-c81e-480a-9dcb-bc7ff56a3e05,LRCX,sell,market,172.0,0.0,,,canceled,False,2026-09-04 22:08:13.959019+00:00,,d4d3cc38-9ce6-4875-8636-2bc25f088612
bfa660c8-9fe3-4122-b3c8-16ae680c6079,HOOD,sell,market,221.0,0.0,,,canceled,False,2026-09-05 00:30:28.168764+00:00,,faaf374a-c77c-4e43-92d6-f5b19f0961ee
39deca5a-2436-48de-b0e4-a30ecfee6054,RXRX,sell,market,3786.0,3786.0,3.490264,,filled,False,2026-09-08 13:31:32.245659+00:00,2026-09-08 13:35:38.176222+00:00,73047086-9589-4a5f-aca6-ebd45193cc7e
2ae47e7d-b1a4-4a6c-a1ca-38cc7468aa88,WOLF,sell,market,490.0,490.0,28.0,,filled,False,2026-09-08 13:42:50.359449+00:00,2026-09-08 13:42:53.863108+00:00,23b1c173-80b0-4c00-bd6e-c74c204719a9
5f2b742b-a0cc-4386-a0ad-2b16ab7897f0,HUT,buy,limit,295.0,295.0,94.98,95.5,filled,True,2026-09-08 13:45:59.971292+00:00,2026-09-08 13:46:01.403465+00:00,12ca75f6-dc31-4106-be18-49544130a82d
3f2609fe-47a5-449b-a08b-97e86865bfe4,HUT,buy,limit,295.0,295.0,94.98,95.5,filled,True,2026-09-08 13:46:00.085925+00:00,2026-09-08 13:46:00.262870+00:00,9264c282-1fcb-431a-b698-c394aaf17a90
6d4fa243-1042-404d-968f-b570959146f2,QCOM,buy,limit,156.0,156.0,176.20923,180.04,filled,True,2026-09-08 13:46:00.803737+00:00,2026-09-08 13:46:05.930946+00:00,2e3aedb6-28f9-4a21-b088-1e4577ab9b65
eb08df56-7196-42e7-955a-e98288d280c9,QCOM,buy,limit,156.0,156.0,176.25,180.04,filled,True,2026-09-08 13:46:00.917348+00:00,2026-09-08 13:46:01.563114+00:00,d043f521-2a64-457a-ad6b-07dc391d3d28
deafc07a-f23f-4b23-b2b6-dc0387b8ec6f,ENPH,buy,limit,753.0,0.0,,37.48,expired,True,2026-09-08 13:46:02.547496+00:00,,9c8c3f96-5753-4409-b507-4121dc390f1b
ac4fd80a-8add-48a2-b7ff-934cf3bde55f,MU,sell,market,52.0,52.0,1014.05,,filled,False,2026-09-08 14:23:17.502213+00:00,2026-09-08 14:23:18.451362+00:00,453f65ef-53e2-401a-a5b7-d0120c50357a
1f886367-a1dd-4d84-8f89-b9c0ce3f6d67,TSLA,buy,limit,78.0,0.0,,361.91,expired,True,2026-09-08 14:23:49.998362+00:00,,921d6fa9-ef05-48f5-9439-521e707b226c
ea631afd-f900-47a8-b0c2-2f88d52b6d4b,ONDS,buy,limit,3654.0,3654.0,7.77,7.77,filled,True,2026-09-08 14:23:54.919638+00:00,2026-09-08 14:27:50.411363+00:00,92a65edb-f43c-4e92-9ef6-3d988a11bc4d
cd402742-ea00-424a-9c5f-3cda912d2ef2,IONQ,sell,market,642.0,642.0,42.37,,filled,False,2026-09-08 14:35:43.886950+00:00,2026-09-08 14:35:44.239891+00:00,4def4c27-0303-44ab-ad96-b85e43b7e2d4
96540656-41bc-47cb-bdd7-343c2d089405,AMD,buy,limit,56.0,56.0,497.58,497.6,filled,True,2026-09-08 14:36:18.341961+00:00,2026-09-08 14:36:28.700115+00:00,87abb9ed-6f39-4e91-bccb-1c2c44f0ac1d
30960137-c97b-4b6c-a411-28228a775bf9,QCOM,sell,market,312.0,0.0,,,canceled,False,2026-09-08 21:47:39.255874+00:00,,1554eef1-d5a9-4a9b-9a4e-c12cca5b31a5
4301715c-9d9a-4064-aa60-984040a96180,ONDS,sell,market,3654.0,0.0,,,canceled,False,2026-09-08 22:24:17.010601+00:00,,a201f36c-9b3a-4df2-94b7-4d3a1e3facb9
f976c5c8-cea4-4560-b1a4-d9e73e2ebdad,ARM,sell,market,105.0,105.0,264.43,,filled,False,2026-09-09 10:02:57.202845+00:00,2026-09-09 13:30:57.570086+00:00,3c0d44b5-50a2-42f3-ac01-1d31ede47bea
db039f9a-5c07-4c5e-b8a1-2e1cab16b378,RBLX,sell,market,1254.0,1254.0,43.88,,filled,False,2026-09-09 13:37:39.266882+00:00,2026-09-09 13:37:40.678941+00:00,b664b717-8535-4643-a735-ef88b8d03295
dfa9c5ec-1db2-4011-b517-6c4904ba2554,IREN,buy,limit,628.0,628.0,46.62,46.81,filled,True,2026-09-09 14:05:03.283867+00:00,2026-09-09 14:05:05.652115+00:00,ee70830a-6485-4ac6-b100-af2f2ff46773
150914d7-5fdd-4478-ab4f-898733ad0457,WULF,buy,limit,1641.0,1641.0,17.84,17.92,filled,True,2026-09-09 14:05:04.507699+00:00,2026-09-09 14:05:10.284310+00:00,dcaa450c-dd4f-4609-9199-8f5f79d896aa
3f050afd-54a6-4080-9e4d-16518c0a78dc,HOOD,sell,market,221.0,221.0,116.74,,filled,False,2026-09-09 14:11:16.338134+00:00,2026-09-09 14:11:16.933701+00:00,2d139d56-a5c2-40c2-9c22-68d4cc680f15
2aa58868-a422-4f56-830a-64556a8cbed4,HUT,sell,market,590.0,590.0,97.55,,filled,False,2026-09-09 14:17:18.499287+00:00,2026-09-09 14:17:19.956737+00:00,63ee9cb1-4f7b-4de3-830f-60f123294e11
c8dab811-35d5-4357-9890-772a038add3a,TSLA,buy,limit,77.0,77.0,371.75,372.35,filled,True,2026-09-09 14:20:28.598427+00:00,2026-09-09 14:20:29.183270+00:00,baa1d76d-74d3-4499-9d7c-799c864d85d1
eb386b5e-3741-4a2f-af41-c6955e053ecf,MU,buy,limit,27.0,27.0,1035.03,1035.03,filled,True,2026-09-09 14:43:30.984016+00:00,2026-09-09 14:44:18.756830+00:00,c28715d7-91a8-4658-a3c5-25c4902c3616
c3bbb2fa-ed31-4b3b-8d11-ca7b61ee842a,BULL,buy,limit,2935.0,2935.0,9.77,9.81,filled,True,2026-09-09 14:45:38.184651+00:00,2026-09-09 14:45:39.799871+00:00,eef0a8a4-db6f-4906-a97c-739d67230c50
68eff363-39d1-440a-9a64-7b1dedfd82b1,ACHR,sell,market,4202.0,4202.0,5.55,,filled,False,2026-09-09 15:58:35.176338+00:00,2026-09-09 15:58:35.882605+00:00,b77e5267-cea1-42e5-9b1b-d1e0a873b958
6ac314ed-87d7-4fbd-9eb6-872a09d1d23c,ONDS,sell,market,3654.0,3654.0,7.38,,filled,False,2026-09-09 19:27:40.096211+00:00,2026-09-09 19:27:41.978219+00:00,ffe4d539-8c8e-419e-baad-fc940315f52d
c3745559-dbcd-45c8-882d-27a03e6888cd,TSLA,sell,market,77.0,0.0,,,canceled,False,2026-09-09 22:23:55.408673+00:00,,670ff446-295c-46a9-a582-f01f4b9b500e
2839a80a-b60f-425a-b325-b235149f78fe,MU,sell,market,27.0,0.0,,,canceled,False,2026-09-09 22:45:31.275187+00:00,,30ba0a5c-675c-420a-ad62-dc6cd5f29aa3
9ac3ea68-b8ea-445d-8204-f9804f3b75e8,BULL,sell,market,2935.0,0.0,,,canceled,False,2026-09-09 22:49:27.120479+00:00,,bb42d787-53a2-426b-90f0-31b33e8e60d0
98deb721-0090-485e-9a19-5d6c1d972a76,LRCX,sell,market,172.0,172.0,305.692093,,filled,False,2026-09-10 09:31:36.497607+00:00,2026-09-10 13:31:58.577836+00:00,0d2abe47-c4dd-497a-9a39-83ae0ca8f155
8e0cb844-45fd-45b3-94bf-f37f246bfd22,WULF,sell,market,1641.0,1641.0,16.528422,,filled,False,2026-09-10 09:36:41.286048+00:00,2026-09-10 13:32:13.386581+00:00,9baa4f94-f852-4bd5-9d7b-dc638111cd27
42a0aec2-15a7-45d1-bb61-ee28ad77f9d7,IREN,sell,market,628.0,628.0,43.93,,filled,False,2026-09-10 12:04:38.430202+00:00,2026-09-10 13:30:31.396960+00:00,bbd54821-a699-4a8e-bf30-9bbc3caf8d08
9f98cba1-7920-4123-a1b4-45457533d52c,BULL,sell,market,2935.0,2935.0,9.222889,,filled,False,2026-09-10 12:35:24.062648+00:00,2026-09-10 13:32:18.290009+00:00,377eb7ab-9b44-479b-9968-47e5bc0568ea
514d48b8-9bfb-4ebe-a5e7-c7bcc5634c2e,AMD,sell,market,56.0,56.0,505.0,,filled,False,2026-09-10 13:58:22.946368+00:00,2026-09-10 13:58:23.368744+00:00,de9ca3ef-31ce-4085-bda6-f1c3f7ce5e39
e1194e11-9b0e-4e46-8167-e2b24167d5f1,SMCI,buy,limit,683.0,683.0,38.87,38.87,filled,True,2026-09-10 14:05:08.351673+00:00,2026-09-10 14:06:32.342529+00:00,6880ea4d-2b61-4c98-a8b9-fad7f15f3934
e1194e11-9b0e-4e46-8167-e2b24167d5f1,SMCI,buy,limit,683.0,683.0,38.87,38.87,filled,True,2026-09-10 14:05:08.351673+00:00,2026-09-10 14:06:32.342529+00:00,6880ea4d-2b61-4c98-a8b9-fad7f15f3934
5bb4d083-c1c9-446b-8955-03e51cb254d9,RKLB,buy,limit,417.0,417.0,63.64,63.65,filled,True,2026-09-10 14:05:15.044694+00:00,2026-09-10 14:05:53.394603+00:00,b301fe66-e5c4-41b4-9a02-216525c942a9
58dbd7d7-2967-4bce-98eb-d8af302342d9,ONDS,buy,limit,3616.0,3616.0,7.35,7.35,filled,True,2026-09-10 14:05:16.240927+00:00,2026-09-10 14:15:42.504226+00:00,b39ebcac-9896-4090-9732-aa5c4b8a6aa0
212da9eb-9e8c-406b-91d4-385ceb760361,MU,sell,market,27.0,27.0,983.01,,filled,False,2026-09-10 14:17:09.339929+00:00,2026-09-10 14:17:10.011517+00:00,96f43893-6ba8-4bee-88f9-def026323e65
94e1174b-a0e7-4117-a839-cdef36fab925,RIVN,buy,limit,1660.0,1660.0,16.199873,16.2,filled,True,2026-09-10 14:26:33.140602+00:00,2026-09-10 15:02:52.583924+00:00,65fba9ce-2d57-4510-806a-a3c2920cf487
cfd421f9-e401-4091-be7a-5d47103de7f9,RIVN,buy,limit,1660.0,1660.0,16.2,16.2,filled,True,2026-09-10 14:26:33.332730+00:00,2026-09-10 15:02:51.009983+00:00,b70f8d14-015b-4a3a-a989-1e797999bf40
48dfc893-a0e9-4bec-b8b5-d18315bbb17d,ACHR,buy,limit,4869.0,4869.0,5.53,5.53,filled,True,2026-09-10 14:26:34.704875+00:00,2026-09-10 16:35:20.783355+00:00,c0f5d273-87d1-479e-b9e0-e0a82c7d32de
e74c2480-f4ae-406d-a1a4-f3bed8b2a383,SMCI,sell,market,683.0,0.0,,,canceled,False,2026-09-10 22:08:45.137659+00:00,,71c6154f-880c-4bdf-b32c-e4e1ec1b8c2e
587f0a5b-632d-4f09-84f3-1c37d858a8e0,RKLB,sell,market,417.0,0.0,,,canceled,False,2026-09-10 22:08:45.185447+00:00,,3af2bf76-8ead-45cf-b804-7b64ceb49b1c
8e10b0ec-b974-4ed4-afba-1afc9131e342,ONDS,sell,market,3616.0,0.0,,,canceled,False,2026-09-10 22:08:45.231906+00:00,,a5133b06-3303-433d-8f47-406f7b3234f7
3088e344-80d2-426c-87c6-660d985066c3,ACHR,sell,market,4869.0,0.0,,,canceled,False,2026-09-10 22:28:34.092178+00:00,,14ded632-1600-4047-a094-a9a30ba5a75d
951f7bd2-efb9-4862-a9d4-8b45a508fade,META,sell,market,84.0,84.0,652.094167,,filled,False,2026-09-14 08:00:16.480782+00:00,2026-09-14 13:35:01.183077+00:00,44843941-be5c-4d62-8d93-43157fa666f2
451239d9-7ee6-43ed-8f6b-77df77af1c63,QCOM,sell,market,312.0,312.0,173.354808,,filled,False,2026-09-14 08:00:16.603024+00:00,2026-09-14 13:34:08.533525+00:00,3466ead5-597d-4923-90e2-4d6d129dfa08
b91f4413-d56d-4481-8702-79ba8a1ed73c,ONDS,sell,market,3616.0,3616.0,7.06,,filled,False,2026-09-14 08:30:42.106453+00:00,2026-09-14 13:30:34.359458+00:00,b78b46bf-64cc-4be2-83ae-f942051d5675
98d89822-e6f2-4f56-ac53-dbf3fbb3a0ff,SMCI,sell,market,683.0,683.0,36.877966,,filled,False,2026-09-14 13:31:30.941869+00:00,2026-09-14 13:35:45.061359+00:00,19fc51a0-eb5d-49d9-9c04-4456db453bd3
dc284a2e-2e13-47a9-81ab-1f9687e14d69,COIN,buy,limit,137.0,137.0,185.6,188.22,filled,True,2026-09-14 13:45:29.547682+00:00,2026-09-14 13:45:30.551385+00:00,6e2209ee-288e-42f3-aa4b-0dde4dcb91ba
70102213-4da2-4a2a-bab6-c13f3e618b0f,MSTR,buy,limit,191.0,191.0,132.87,134.44,filled,True,2026-09-14 13:45:31.547355+00:00,2026-09-14 13:45:32.785845+00:00,f5cf46a5-14cf-4f12-8d11-205c210c6f4b
bcd1d5e5-67e3-4fe0-a928-615ca1d09d5b,RBLX,buy,limit,542.0,542.0,47.543081,47.6,filled,True,2026-09-14 13:45:33.378972+00:00,2026-09-14 13:45:40.059944+00:00,fdfa4b26-dc65-491e-9533-8d58d11cc01f
a09e92cf-3c49-47b1-b8ca-0d0449bb0bb1,RXRX,buy,limit,8169.0,0.0,,3.18,expired,True,2026-09-14 13:51:48.797552+00:00,,3febc42c-926b-4ab0-8cbd-50339d6dc880
fcdb7f80-0e25-40b2-bac3-9a09108add5e,COIN,sell,market,137.0,0.0,,,canceled,False,2026-09-14 21:47:05.989958+00:00,,932719f3-13a3-4833-ad81-adea512db0ad
1d41b5b4-397c-4429-845b-1580c7e09aea,RIVN,sell,market,3320.0,3320.0,15.34003,,filled,False,2026-09-15 13:35:25.752314+00:00,2026-09-15 13:35:32.391184+00:00,2cc9d9d4-2bb1-4950-96e0-595d9e7136d6
618c65b0-e5bf-4507-a58c-a323dab1e2fa,SNAP,buy,limit,4283.0,4283.0,5.94,5.97,filled,True,2026-09-15 13:47:48.731635+00:00,2026-09-15 13:47:49.810193+00:00,3818606f-2832-4985-966e-6a8b91e1e59f
57c76272-6d7b-4658-b146-5bbd75c5dcd4,SNAP,buy,limit,4284.0,4284.0,5.94,5.97,filled,True,2026-09-15 13:47:51.602798+00:00,2026-09-15 13:47:52.463401+00:00,0f57efbf-5d03-4ec1-aab7-96a816bbece7
91099ec5-935f-49f8-8ddc-c84431ef3a20,IONQ,buy,limit,674.0,674.0,37.8,37.93,filled,True,2026-09-15 13:50:51.661883+00:00,2026-09-15 13:50:52.209037+00:00,3f8826ef-73d1-4edd-a149-d534930ca316
d6fe796e-8b7f-4902-a7fe-33c49f834264,QCOM,buy,limit,136.0,136.0,186.812353,186.87,filled,True,2026-09-15 13:50:55.044400+00:00,2026-09-15 14:12:03.455127+00:00,96f4476e-dec0-4e9f-ab80-b9a7fd21a1af
9b134ec4-4968-4d0b-8cfb-49950e588844,QCOM,buy,limit,136.0,136.0,186.783824,186.87,filled,True,2026-09-15 13:50:57.841752+00:00,2026-09-15 14:12:03.988627+00:00,e5096c0f-dacd-4c3b-ab66-3cfa37404c8c
5be87a78-57f5-4ee2-bea3-122d3afce763,AMD,buy,limit,50.0,50.0,506.88,506.92,filled,True,2026-09-15 14:00:12.646658+00:00,2026-09-15 14:23:06.447230+00:00,9431b085-0d9c-4b74-a1db-a4f6bc599653
73d6d3f1-b0f2-430b-825a-e00b2014c8b4,COIN,sell,market,137.0,137.0,176.2,,filled,False,2026-09-15 18:33:38.547327+00:00,2026-09-15 18:33:39.882823+00:00,e2f287db-e981-48cc-8bd6-8f75294d464d
86b0a9f2-1017-4c0f-89a5-a0e8dc2792be,SNAP,sell,market,8567.0,0.0,,,canceled,False,2026-09-15 21:47:53.404419+00:00,,58990c87-b426-445f-9846-e3a2b8134cd6
5eb1d9f1-e5e7-4634-84ba-2b0602942d4b,QCOM,sell,market,272.0,0.0,,,canceled,False,2026-09-15 21:52:58.953579+00:00,,f1930f5d-a48c-4b31-b2fc-f08330a02b1d
175b0c6c-d569-4af0-a87f-8407b7ee4f1f,AMD,sell,market,50.0,0.0,,,canceled,False,2026-09-15 22:03:10.463042+00:00,,2b11a56a-97d1-4265-a745-57d0741a416f
c0d707f6-707d-4d6d-8d41-a407ab7f2031,RBLX,sell,market,542.0,542.0,49.28,,filled,False,2026-09-16 13:45:04.802398+00:00,2026-09-16 13:45:07.793200+00:00,c30307d5-513d-47c4-8f30-6b41eb616317
ba27bba1-3aa7-4d23-8d9d-1faae31c74cf,MSTR,sell,market,191.0,191.0,126.12,,filled,False,2026-09-16 14:51:08.663776+00:00,2026-09-16 14:51:09.635183+00:00,8ec9c2bc-7073-4eaa-8974-71e1e7959242
8dd2d435-700d-44c5-8bd1-ee7c401a2256,ACHR,sell,market,4869.0,4869.0,5.25,,filled,False,2026-09-16 17:49:51.095051+00:00,2026-09-16 17:49:51.576526+00:00,3eb982fc-87fb-44cf-97e1-8b5f95f6d1e1
6e556893-4900-4b3b-8008-613d8bd53043,IREN,buy,limit,330.0,330.0,42.84,43.58,filled,True,2026-09-16 17:52:23.582266+00:00,2026-09-16 17:52:27.329008+00:00,bb546c2a-461d-4945-b2c7-7e46e610fb46
7e63bf82-6ed9-4355-a036-af945813caae,IREN,sell,market,330.0,0.0,,,canceled,False,2026-09-17 00:30:26.198538+00:00,,5199e75b-951d-4406-a0c6-653e1cea76ef
f2d0f16c-68b3-433a-afc5-d1f1b38eb683,HOOD,buy,limit,233.0,233.0,108.189914,110.56,filled,True,2026-09-17 13:35:44.851428+00:00,2026-09-17 13:35:49.570532+00:00,86ac7784-4632-4af8-8781-adb50c654cb3
5cdae0aa-9164-4512-976f-3236b963eda5,HOOD,buy,limit,233.0,233.0,108.19,110.56,filled,True,2026-09-17 13:35:45.095113+00:00,2026-09-17 13:35:46.959502+00:00,f5ab86da-05b1-4442-b333-ec1bfedc2aaf
23e2de66-3338-476d-9305-7b8f914023fa,WULF,buy,limit,1571.0,1571.0,16.42,16.42,filled,True,2026-09-17 13:35:47.546979+00:00,2026-09-17 13:39:17.241976+00:00,f5892cf2-9592-40af-b2c4-0407fccca891
c80301e2-2830-48d0-b994-1954ce80878f,WULF,buy,limit,1571.0,1571.0,16.42,16.42,filled,True,2026-09-17 13:35:47.912457+00:00,2026-09-17 13:39:17.082707+00:00,e4431762-cb1c-476d-8f29-140275ddfb1a
9016332c-1a2b-43dd-aa1b-710bae6dc358,IREN,sell,market,330.0,330.0,43.43,,filled,False,2026-09-17 13:41:57.483628+00:00,2026-09-17 13:41:59.161645+00:00,7865d735-fe8d-44ed-ba98-399852e3c964
5faa4055-3335-4e16-9bcf-b997cd7c2d3f,HUT,buy,limit,265.0,265.0,92.9,95.99,filled,True,2026-09-17 13:45:13.151004+00:00,2026-09-17 13:45:17.727947+00:00,61e7f340-86ff-4a78-bcdd-f421f3a234d6
82155f06-bb2b-4008-9b15-906ecd8d52f2,HUT,buy,limit,265.0,265.0,92.9,95.99,filled,True,2026-09-17 13:45:13.250439+00:00,2026-09-17 13:45:20.628760+00:00,f332ba5a-a6e4-451c-bf64-14a27f0f6690
c9ef7823-9fcf-440c-bced-6dd36575ab4f,SMCI,buy,limit,641.0,641.0,40.25,40.9,filled,True,2026-09-17 15:53:53.078243+00:00,2026-09-17 15:53:54.128699+00:00,028f3275-5055-402d-955f-fea0bdb9e7b4
